%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28627.69, -28089.23, 40873.32, 12929.43, 4041.75, 43442.49, -187500.02, -22903.21, 0.018, -0.018, 1.040, 14:54:13.260
1, 28621.81, -28121.69, 40863.43, 12917.12, 4030.06, 43240.41, -187500.02, -23030.21, 0.000, 0.000, 0.000, 14:54:13.265
2, 28618.72, -28105.78, 40866.61, 12922.68, 4033.55, 43438.45, -187500.02, -23121.18, 0.000, 0.000, 0.000, 14:54:13.269
3, 28618.59, -28074.86, 40870.77, 12934.48, 4042.85, 43649.71, -187500.02, -23214.92, 0.000, 0.000, 0.000, 14:54:13.273
4, 28619.49, -28086.96, 40866.72, 12934.64, 4041.26, 43488.65, -187500.02, -23331.35, 0.000, 0.000, 0.000, 14:54:13.276
5, 28617.07, -28117.64, 40855.95, 12924.94, 4032.23, 43245.66, -187500.02, -23467.48, 0.000, 0.000, 0.000, 14:54:13.280
6, 28611.55, -28110.65, 40854.14, 12929.03, 4033.93, 43390.46, -187500.02, -23550.29, 0.000, 0.000, 0.000, 14:54:13.284
7, 28613.88, -28076.94, 40860.46, 12943.09, 4047.70, 43647.68, -187500.02, -23622.73, 0.016, -0.020, 1.040, 14:54:13.288
8, 28622.75, -28081.43, 40858.61, 12942.20, 4048.55, 43533.87, -187500.02, -23747.70, 0.000, 0.000, 0.000, 14:54:13.292
9, 28618.86, -28116.95, 40851.12, 12928.90, 4033.17, 43260.53, -187500.02, -23892.85, 0.000, 0.000, 0.000, 14:54:13.296
10, 28613.50, -28114.00, 40848.95, 12928.79, 4034.67, 43336.72, -187500.02, -23978.79, 0.000, 0.000, 0.000, 14:54:13.301
11, 28615.33, -28078.64, 40858.74, 12941.06, 4046.74, 43618.58, -187500.02, -24057.94, 0.000, 0.000, 0.000, 14:54:13.304
12, 28623.04, -28076.00, 40860.82, 12937.61, 4048.21, 43572.45, -187500.02, -24181.26, 0.000, 0.000, 0.000, 14:54:13.308
13, 28617.14, -28109.17, 40851.77, 12923.64, 4036.52, 43296.18, -187500.02, -24320.84, 0.000, 0.000, 0.000, 14:54:13.312
14, 28608.55, -28119.63, 40850.72, 12923.02, 4032.48, 43293.11, -187500.02, -24407.52, 0.000, 0.000, 0.000, 14:54:13.316
15, 28617.68, -28086.91, 40859.90, 12934.42, 4044.57, 43581.74, -187500.02, -24478.24, 0.000, 0.000, 0.000, 14:54:13.321
16, 28635.96, -28070.50, 40866.83, 12938.37, 4052.44, 43618.33, -187500.02, -24563.87, 0.000, 0.000, 0.000, 14:54:13.325
17, 28620.20, -28102.69, 40858.72, 12926.46, 4039.54, 43346.09, -187500.02, -24679.32, 0.020, -0.018, 1.040, 14:54:13.328
18, 28618.01, -28114.78, 40862.63, 12928.76, 4039.92, 43266.45, -187500.02, -24789.63, 0.000, 0.000, 0.000, 14:54:13.332
19, 28623.55, -28083.38, 40874.41, 12945.12, 4052.53, 43540.75, -187500.02, -24873.11, 0.000, 0.000, 0.000, 14:54:13.336
20, 28624.51, -28065.50, 40876.96, 12948.57, 4055.77, 43634.49, -187500.02, -24994.26, 0.000, 0.000, 0.000, 14:54:13.340
21, 28620.02, -28094.85, 40868.55, 12936.92, 4041.15, 43394.73, -187500.02, -25110.37, 0.000, 0.000, 0.000, 14:54:13.344
22, 28621.88, -28128.04, 40862.63, 12922.46, 4022.53, 43243.32, -187500.02, -25206.73, 0.000, 0.000, 0.000, 14:54:13.347
23, 28616.07, -28113.51, 40861.78, 12920.94, 4019.34, 43471.66, -187500.02, -25286.62, 0.000, 0.000, 0.000, 14:54:13.352
24, 28614.88, -28069.74, 40873.45, 12945.48, 4047.77, 43642.96, -187500.02, -25374.06, 0.000, 0.000, 0.000, 14:54:13.356
25, 28619.11, -28079.04, 40871.48, 12946.33, 4052.91, 43441.11, -187500.02, -25499.90, 0.000, 0.000, 0.000, 14:54:13.360
26, 28616.85, -28110.80, 40859.79, 12930.44, 4040.28, 43230.38, -187500.02, -25628.06, 0.000, 0.000, 0.000, 14:54:13.364
