%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -143685.86, -144635.05, -143497.44, -143545.05, -143638.20, -143762.80, -144092.22, 54687.41, 0.02, -0.01, 1.04, 1486242222853
1, -143697.48, -144624.09, -143497.05, -143547.50, -143640.03, -143765.67, -144084.34, 54682.49, 0.00, 0.00, 0.00, 1486242222857
2, -143702.00, -144597.41, -143494.47, -143555.39, -143651.89, -143810.83, -144061.09, 54691.39, 0.00, 0.00, 0.00, 1486242222861
3, -143699.61, -144570.11, -143490.61, -143546.75, -143643.91, -143770.34, -144037.83, 54700.50, 0.00, 0.00, 0.00, 1486242222865
4, -143684.34, -144560.89, -143490.94, -143544.84, -143640.48, -143746.03, -144031.58, 54693.00, 0.00, 0.00, 0.00, 1486242222869
5, -143694.48, -144550.11, -143495.80, -143549.41, -143648.59, -143782.86, -144028.48, 54691.34, 0.00, 0.00, 0.00, 1486242222872
6, -143715.25, -144511.67, -143497.17, -143565.45, -143652.00, -143840.11, -144114.47, 54722.48, 0.00, 0.00, 0.00, 1486242222877
7, -143698.27, -144474.20, -143493.75, -143550.83, -143644.17, -143816.17, -144195.05, 54748.63, 0.02, -0.02, 1.03, 1486242222882
8, -143681.92, -144458.05, -143489.48, -143535.59, -143629.75, -143744.00, -144187.91, 54748.83, 0.00, 0.00, 0.00, 1486242222885
9, -143681.13, -144449.97, -143494.22, -143540.13, -143631.80, -143748.91, -144183.08, 54739.82, 0.00, 0.00, 0.00, 1486242222889
10, -143691.69, -144429.30, -143489.67, -143542.09, -143635.81, -143787.69, -144164.75, 54745.07, 0.00, 0.00, 0.00, 1486242222893
11, -143694.94, -144399.55, -143489.45, -143545.69, -143635.80, -143792.88, -144138.39, 54758.93, 0.00, 0.00, 0.00, 1486242222896
12, -143677.44, -144383.97, -143486.44, -143531.75, -143625.02, -143747.66, -144126.86, 54758.93, 0.00, 0.00, 0.00, 1486242222900
13, -143676.38, -144378.05, -143486.55, -143535.52, -143625.33, -143733.14, -144124.73, 54749.66, 0.00, 0.00, 0.00, 1486242222904
14, -143695.11, -144358.42, -143493.45, -143544.22, -143638.91, -143791.03, -144107.97, 54754.46, 0.00, 0.00, 0.00, 1486242222908
15, -143699.72, -144326.80, -143492.06, -143546.47, -143644.73, -143821.33, -144079.50, 54769.73, 0.00, 0.00, 0.00, 1486242222914
16, -143682.22, -144305.73, -143488.83, -143536.02, -143628.22, -143752.16, -144061.33, 54775.25, 0.00, 0.00, 0.00, 1486242222918
17, -143675.13, -144299.86, -143486.66, -143534.94, -143622.61, -143721.75, -144058.38, 54767.36, 0.01, -0.02, 1.03, 1486242222921
18, -143689.17, -144284.06, -143488.97, -143541.17, -143634.67, -143778.31, -144045.56, 54768.61, 0.00, 0.00, 0.00, 1486242222925
19, -143702.28, -144250.00, -143489.52, -143545.17, -143639.44, -143820.66, -144031.94, 54789.69, 0.00, 0.00, 0.00, 1486242222928
20, -143694.23, -144216.41, -143491.63, -143540.80, -143638.88, -143798.20, -144146.50, 54817.16, 0.00, 0.00, 0.00, 1486242222932
21, -143676.61, -144204.64, -143484.97, -143525.64, -143626.81, -143737.09, -144208.11, 54815.19, 0.00, 0.00, 0.00, 1486242222936
22, -143678.44, -144191.56, -143482.92, -143533.73, -143632.39, -143756.78, -144198.97, 54812.04, 0.00, 0.00, 0.00, 1486242222941
23, -143688.91, -144161.97, -143485.83, -143542.61, -143631.55, -143790.47, -144173.47, 54823.80, 0.00, 0.00, 0.00, 1486242222945
24, -143675.36, -144135.86, -143477.41, -143526.48, -143620.19, -143759.17, -144150.91, 54833.43, 0.00, 0.00, 0.00, 1486242222948
25, -143666.39, -144126.48, -143475.48, -143527.83, -143622.11, -143735.61, -144143.98, 54826.32, 0.00, 0.00, 0.00, 1486242222953
26, -143670.28, -144115.92, -143481.03, -143530.17, -143619.55, -143729.47, -144136.81, 54819.62, 0.00, 0.00, 0.00, 1486242222956
27, -143684.03, -144089.38, -143477.55, -143531.13, -143633.78, -143791.22, -144113.83, 54829.99, 0.02, -0.01, 1.03, 1486242222960
28, -143673.31, -144063.77, -143473.52, -143526.11, -143623.19, -143763.02, -144091.81, 54841.55, 0.00, 0.00, 0.00, 1486242222964
29, -143667.22, -144053.59, -143474.34, -143525.00, -143614.80, -143717.63, -144084.55, 54838.30, 0.00, 0.00, 0.00, 1486242222970
30, -143667.33, -144045.52, -143477.09, -143528.50, -143616.03, -143735.30, -144079.41, 54831.13, 0.00, 0.00, 0.00, 1486242222974
31, -143682.31, -144020.47, -143478.91, -143529.53, -143626.69, -143786.36, -144057.25, 54840.81, 0.00, 0.00, 0.00, 1486242222976
32, -143677.98, -143989.34, -143476.83, -143530.78, -143625.44, -143783.67, -144030.48, 54855.96, 0.00, 0.00, 0.00, 1486242222981
33, -143663.63, -143974.44, -143473.70, -143529.08, -143612.72, -143734.66, -144017.72, 54855.89, 0.00, 0.00, 0.00, 1486242222984
34, -143664.52, -143966.84, -143472.27, -143526.00, -143613.22, -143723.48, -144011.25, 54848.63, 0.00, 0.00, 0.00, 1486242222988
35, -143696.59, -143936.88, -143480.06, -143540.11, -143638.97, -143837.11, -144033.05, 54868.08, 0.00, 0.00, 0.00, 1486242222992
36, -143685.28, -143892.97, -143473.98, -143531.81, -143628.38, -143794.13, -144162.06, 54907.06, 0.00, 0.00, 0.00, 1486242222996
37, -143660.89, -143875.25, -143467.14, -143515.94, -143615.39, -143749.45, -144192.70, 54909.32, 0.02, -0.02, 1.03, 1486242223002
