,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
0,0,-120122.36,-113415.72,-114035.63,-117027.27,-136190.16,-148000.78,-155031.11,-131657.89,0,,,,False
1,1,-120122.92,-113416.37,-114035.91,-117027.36,-136190.2,-148000.81,-155031.06,-131657.52,4,,,,False
2,2,-120119.12,-113412.79,-114034.35,-117025.66,-136188.48,-147998.63,-155028.94,-131653.63,8,,,,False
3,3,-120115.72,-113409.64,-114032.02,-117023.45,-136186.2,-147996.28,-155026.94,-131651.13,12,,,,False
4,4,-120121.53,-113415.52,-114036.18,-117027.72,-136190.31,-148001.0,-155031.83,-131657.11,16,,,,False
5,5,-120124.88,-113418.91,-114038.69,-117030.06,-136192.45,-148003.45,-155034.17,-131659.5,19,,,,False
6,6,-120117.47,-113411.83,-114033.43,-117024.61,-136186.97,-147997.47,-155028.16,-131651.81,24,,,,False
7,7,-120113.48,-113408.26,-114031.09,-117022.48,-136184.84,-147994.97,-155025.97,-131648.81,27,,,,False
8,8,-120118.41,-113413.24,-114034.55,-117026.17,-136188.38,-147999.03,-155030.33,-131654.23,32,,,,False
9,9,-120119.88,-113414.83,-114034.8,-117026.33,-136188.44,-147999.41,-155030.7,-131654.92,37,,,,False
10,10,-120116.82,-113412.01,-114033.43,-117024.61,-136186.73,-147997.25,-155028.55,-131651.34,41,,,,False
11,11,-120113.94,-113409.41,-114032.54,-117023.78,-136185.73,-147995.91,-155027.52,-131649.11,43,,,,False
12,12,-120117.11,-113412.7,-114034.73,-117026.2,-136187.88,-147998.72,-155030.52,-131653.02,47,,,,False
13,13,-120121.83,-113417.35,-114037.77,-117029.28,-136190.81,-148002.05,-155033.97,-131657.22,51,,,,False
14,14,-120118.27,-113414.02,-114035.2,-117026.6,-136188.03,-147999.03,-155030.94,-131652.94,55,,,,False
15,15,-120113.4,-113409.48,-114032.72,-117023.94,-136185.44,-147995.97,-155028.08,-131648.55,59,,,,False
16,16,-120116.05,-113412.32,-114034.88,-117026.33,-136187.77,-147998.34,-155031.06,-131652.13,64,,,,False
17,17,-120121.94,-113418.11,-114038.93,-117030.49,-136191.61,-148002.73,-155035.66,-131657.56,68,,,,False
18,18,-120120.26,-113416.57,-114037.7,-117029.23,-136190.11,-148001.28,-155034.02,-131655.13,71,,,,False
19,19,-120115.86,-113412.61,-114035.83,-117027.23,-136188.09,-147998.81,-155031.52,-131651.08,76,,,,False
20,20,-120116.59,-113413.58,-114036.7,-117028.19,-136189.16,-147999.95,-155033.11,-131652.95,79,,,,False
21,21,-120120.44,-113417.4,-114038.62,-117030.24,-136191.08,-148002.36,-155035.73,-131656.55,83,,,,False
22,22,-120121.31,-113418.31,-114039.63,-117030.91,-136191.61,-148002.97,-155036.19,-131656.38,88,,,,False
23,23,-120117.4,-113414.87,-114038.24,-117029.26,-136189.98,-148000.84,-155034.02,-131652.48,92,,,,False
24,24,-120115.88,-113413.73,-114037.52,-117028.74,-136189.33,-148000.23,-155033.73,-131652.03,95,,,,False
25,25,-120120.86,-113418.6,-114040.66,-117032.14,-136192.45,-148003.91,-155037.78,-131657.06,99,,,,False
26,26,-120120.77,-113418.6,-114040.02,-117031.52,-136191.66,-148003.19,-155036.95,-131656.02,103,,,,False
27,27,-120116.52,-113414.7,-114038.04,-117029.2,-136189.44,-148000.48,-155034.23,-131651.59,108,,,,False
28,28,-120114.25,-113412.55,-114036.88,-117028.12,-136188.33,-147999.14,-155033.27,-131650.23,112,,,,False
29,29,-120118.47,-113416.91,-114039.42,-117030.87,-136190.84,-148002.23,-155036.7,-131654.77,116,,,,False
30,30,-120121.78,-113420.15,-114041.66,-117032.99,-136192.95,-148004.58,-155039.05,-131657.3,121,,,,False
31,31,-120118.0,-113416.63,-114039.73,-117030.98,-136190.77,-148001.95,-155036.41,-131653.05,124,,,,False
32,32,-120114.67,-113413.75,-114038.28,-117029.57,-136189.2,-148000.19,-155034.84,-131650.67,127,,,,False
33,33,-120117.8,-113416.99,-114040.05,-117031.63,-136191.0,-148002.67,-155037.59,-131654.44,132,,,,False
34,34,-120121.34,-113420.52,-114042.09,-117033.59,-136192.95,-148004.95,-155039.89,-131657.22,136,,,,False
35,35,-120119.84,-113419.2,-114042.1,-117033.28,-136192.58,-148004.34,-155039.11,-131655.09,139,,,,False
