%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -120122.36, -113415.72, -114035.63, -117027.27, -136190.16, -148000.78, -155031.11, -131657.89, 0.01, 0.10, 1.03, 1483139272678
1, -120122.92, -113416.37, -114035.91, -117027.36, -136190.20, -148000.81, -155031.06, -131657.52, 0.00, 0.00, 0.00, 1483139272682
2, -120119.12, -113412.79, -114034.35, -117025.66, -136188.48, -147998.63, -155028.94, -131653.63, 0.00, 0.00, 0.00, 1483139272686
3, -120115.72, -113409.64, -114032.02, -117023.45, -136186.20, -147996.28, -155026.94, -131651.13, 0.00, 0.00, 0.00, 1483139272690
4, -120121.53, -113415.52, -114036.18, -117027.72, -136190.31, -148001.00, -155031.83, -131657.11, 0.00, 0.00, 0.00, 1483139272694
5, -120124.88, -113418.91, -114038.69, -117030.06, -136192.45, -148003.45, -155034.17, -131659.50, 0.00, 0.00, 0.00, 1483139272697
6, -120117.47, -113411.83, -114033.43, -117024.61, -136186.97, -147997.47, -155028.16, -131651.81, 0.00, 0.00, 0.00, 1483139272702
7, -120113.48, -113408.26, -114031.09, -117022.48, -136184.84, -147994.97, -155025.97, -131648.81, 0.01, 0.12, 1.03, 1483139272705
8, -120118.41, -113413.24, -114034.55, -117026.17, -136188.38, -147999.03, -155030.33, -131654.23, 0.00, 0.00, 0.00, 1483139272710
9, -120119.88, -113414.83, -114034.80, -117026.33, -136188.44, -147999.41, -155030.70, -131654.92, 0.00, 0.00, 0.00, 1483139272715
10, -120116.82, -113412.01, -114033.43, -117024.61, -136186.73, -147997.25, -155028.55, -131651.34, 0.00, 0.00, 0.00, 1483139272719
11, -120113.94, -113409.41, -114032.54, -117023.78, -136185.73, -147995.91, -155027.52, -131649.11, 0.00, 0.00, 0.00, 1483139272721
12, -120117.11, -113412.70, -114034.73, -117026.20, -136187.88, -147998.72, -155030.52, -131653.02, 0.00, 0.00, 0.00, 1483139272725
13, -120121.83, -113417.35, -114037.77, -117029.28, -136190.81, -148002.05, -155033.97, -131657.22, 0.00, 0.00, 0.00, 1483139272729
14, -120118.27, -113414.02, -114035.20, -117026.60, -136188.03, -147999.03, -155030.94, -131652.94, 0.00, 0.00, 0.00, 1483139272733
15, -120113.40, -113409.48, -114032.72, -117023.94, -136185.44, -147995.97, -155028.08, -131648.55, 0.00, 0.00, 0.00, 1483139272737
