%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 65908.52, -60502.75, 18753.72, -59711.32, 14425.12, -59723.81, 7026.90, 163415.34, 0.01, -0.02, 1.04, 1484601166636
1, 65885.30, -60182.50, 18726.98, -59706.56, 14396.18, -59617.51, 6997.95, 163411.45, 0.00, 0.00, 0.00, 1484601166640
2, 65868.48, -59552.22, 18706.76, -59696.95, 14383.55, -59398.33, 6982.93, 163407.78, 0.00, 0.00, 0.00, 1484601166645
3, 65887.27, -59397.10, 18729.62, -59701.13, 14406.44, -59497.21, 7008.08, 163401.73, 0.00, 0.00, 0.00, 1484601166649
4, 65899.29, -59907.30, 18741.24, -59714.11, 14422.69, -59732.11, 7026.11, 163394.59, 0.00, 0.00, 0.00, 1484601166653
5, 65880.67, -60146.84, 18719.29, -59710.71, 14401.36, -59654.68, 7004.39, 163389.61, 0.00, 0.00, 0.00, 1484601166655
6, 65859.93, -60248.99, 18698.73, -59697.75, 14381.47, -59378.84, 6987.02, 163385.92, 0.00, 0.00, 0.00, 1484601166660
7, 65879.38, -60861.23, 18724.50, -59697.98, 14402.44, -59415.70, 7005.62, 163379.33, 0.01, -0.02, 1.04, 1484601166664
8, 65904.52, -61150.82, 18745.24, -59709.55, 14424.14, -59689.53, 7026.52, 163371.67, 0.00, 0.00, 0.00, 1484601166667
9, 65882.75, -60967.60, 18720.61, -59714.96, 14403.64, -59720.08, 7006.42, 163367.47, 0.00, 0.00, 0.00, 1484601166672
10, 65855.97, -60510.21, 18694.04, -59703.61, 14377.00, -59474.55, 6982.28, 163365.23, 0.00, 0.00, 0.00, 1484601166676
11, 65874.41, -60289.13, 18715.85, -59696.48, 14393.88, -59467.13, 6992.72, 163362.30, 0.00, 0.00, 0.00, 1484601166680
12, 65898.08, -60350.09, 18743.44, -59709.00, 14419.94, -59712.66, 7016.48, 163355.30, 0.00, 0.00, 0.00, 1484601166684
13, 65889.21, -60233.37, 18736.10, -59707.12, 14411.80, -59763.60, 7008.50, 163351.11, 0.00, 0.00, 0.00, 1484601166688
14, 65861.63, -59730.25, 18701.75, -59695.11, 14381.65, -59560.85, 6985.10, 163349.63, 0.00, 0.00, 0.00, 1484601166691
15, 65874.45, -59172.08, 18710.29, -59687.40, 14394.17, -59473.25, 6993.91, 163343.38, 0.00, 0.00, 0.00, 1484601166695
16, 65904.81, -59478.01, 18740.86, -59698.24, 14422.64, -59649.18, 7021.91, 163336.23, 0.00, 0.00, 0.00, 1484601166701
17, 65894.30, -59920.06, 18741.85, -59705.40, 14416.16, -59710.67, 7016.35, 163332.44, 0.01, -0.02, 1.04, 1484601166705
18, 65863.59, -60010.01, 18708.59, -59695.81, 14392.60, -59518.16, 6990.42, 163328.22, 0.00, 0.00, 0.00, 1484601166707
